stage,n_samples,spectral_index_retained,wavelength_nm,mean_reflectance,std_reflectance,smoothed_reflectance,first_derivative,second_derivative
Fresh,94,224,624.0,0.10909575968980789,0.03391825780272484,0.10987790060460037,-0.0006380442924332416,0.00010054049560805425
Fresh,94,225,625.0,0.10855318605899811,0.03370794653892517,0.10929020327640862,-0.0005473626416075683,7.909118231855944e-05
Fresh,94,226,626.0,0.10810638219118118,0.033577945083379745,0.10878317532138523,-0.00047986192779612274,5.4941948404167024e-05
Fresh,94,227,627.0,0.10776596516370773,0.033519260585308075,0.10833047942081638,-0.00043747874479923426,2.8110240835765854e-05
Fresh,94,228,628.0,0.10759574919939041,0.033436935395002365,0.10790821783178677,-0.00042364144612459104,1.7828518344593924e-06
Fresh,94,229,629.0,0.10745742172002792,0.033340178430080414,0.1074831965285672,-0.0004339130411303155,-2.387003905883478e-05
Fresh,94,230,630.0,0.10721275955438614,0.03333066776394844,0.10704039174952613,-0.0004713815242422606,-5.249627479251423e-05
Fresh,94,231,631.0,0.1070106253027916,0.033254820853471756,0.10654043348008267,-0.0005389055907153439,-8.00202468903416e-05
Fresh,94,232,632.0,0.10676597058773041,0.03324103727936745,0.10596258056809545,-0.0006314220180229438,-0.00010350718774072495
Fresh,94,233,633.0,0.10628725588321686,0.03313403204083443,0.10527758944403678,-0.0007459199661967938,-0.0001221385183876357
Fresh,94,234,634.0,0.10567020624876022,0.0328984260559082,0.10447074063570186,-0.0008756990547982152,-0.0001336463752202345
Fresh,94,235,635.0,0.10485105961561203,0.03262552618980408,0.10352619133444035,-0.0010132127166372629,-0.00013924232876292436
Fresh,94,236,636.0,0.10376597195863724,0.03231211379170418,0.10244431520242733,-0.001154183712324064,-0.00013920109063937647
Fresh,94,237,637.0,0.1024467796087265,0.03186328336596489,0.10121782390979223,-0.0012916148979160158,-0.00013228573017323025
Fresh,94,238,638.0,0.10102128237485886,0.03134026750922203,0.0998610854065953,-0.0014187551726705244,-0.00012052107072326596
Fresh,94,239,639.0,0.09932979941368103,0.03077695518732071,0.09838031356445118,-0.0015326570393625477,-0.00010330774645698343
Fresh,94,240,640.0,0.09753191471099854,0.03009972907602787,0.0967957713278702,-0.0016253706655844913,-8.219700343947353e-05
Fresh,94,241,641.0,0.09559575468301773,0.029382409527897835,0.0951295722332822,-0.0016970510462414948,-6.234613333389386e-05
Fresh,94,242,642.0,0.09356383979320526,0.028588630259037018,0.09340166923538722,-0.001750062932252279,-4.302744631887179e-05
Fresh,94,243,643.0,0.09144681692123413,0.02767886593937874,0.09162944636877764,-0.0017831059388792384,-2.234012045967959e-05
Fresh,94,244,644.0,0.08939362317323685,0.02687053754925728,0.08983545735762874,-0.0017947431731716382,-4.5464777864469286e-06
Fresh,94,245,645.0,0.08720213174819946,0.025961335748434067,0.08803996002243436,-0.0017921988944521322,8.170926635076015e-06
Fresh,94,246,646.0,0.08513829857110977,0.025057638064026833,0.08625105956872448,-0.0017784013199014861,1.970987536433974e-05
Fresh,94,247,647.0,0.08308509737253189,0.024242857471108437,0.08448315738263139,-0.0017527791437234527,2.8707870786182088e-05
Fresh,94,248,648.0,0.08134041726589203,0.02344915270805359,0.08274550128127757,-0.001720985578329122,3.388744355791243e-05
Fresh,94,249,649.0,0.07974465191364288,0.02273760363459587,0.08104118622597314,-0.0016850042566076279,3.926829115762781e-05
Fresh,94,250,650.0,0.07840424031019211,0.022131772711873055,0.07937549276806231,-0.0016424489960138663,4.173667108985438e-05
Fresh,94,251,651.0,0.07711701840162277,0.021437615156173706,0.07775628823394541,-0.0016015309144279191,3.890762794399663e-05
Fresh,94,252,652.0,0.0760531947016716,0.02091033011674881,0.07617243093920648,-0.001564633740125873,3.850767146903675e-05
Fresh,94,253,653.0,0.07489362359046936,0.020426547154784203,0.07462702075369367,-0.0015245155714898456,4.02136113532639e-05
Fresh,94,254,654.0,0.07385106384754181,0.01986226998269558,0.07312339979622678,-0.0014842065174193453,3.9716541638278036e-05
Fresh,94,255,655.0,0.0727340430021286,0.019265878945589066,0.07165860771885497,-0.0014450824882132896,3.897152350990432e-05
Fresh,94,256,656.0,0.07144679874181747,0.018654542043805122,0.0702332348198002,-0.0014062634703995366,3.811175841640646e-05
Fresh,94,257,657.0,0.07002126425504684,0.017876628786325455,0.0688460807780559,-0.0013688589713804766,3.7744795378616414e-05
Fresh,94,258,658.0,0.06854255497455597,0.017136910930275917,0.06749551687703925,-0.0013307738796423038,3.936881296858277e-05
Fresh,94,259,659.0,0.06702128052711487,0.016334911808371544,0.0661845330187713,-0.001290121345443311,4.0402466318055497e-05
Fresh,94,260,660.0,0.0654042512178421,0.015472913160920143,0.06491527418615263,-0.0012499689470061928,4.084673449766818e-05
Fresh,94,261,661.0,0.06380851566791534,0.014743390493094921,0.06368459512475891,-0.0012084278764479747,4.3355616837794514e-05
Fresh,94,262,662.0,0.06228722259402275,0.013852276839315891,0.06249841843325668,-0.0011632577133306038,4.859282810792953e-05
Fresh,94,263,663.0,0.06092552840709686,0.013111828826367855,0.0613580796980977,-0.0011112422202321157,5.807459498680459e-05
Fresh,94,264,664.0,0.05968084558844566,0.012426134198904037,0.06027593399279245,-0.0010471085233569946,7.31423143092106e-05
Fresh,94,265,665.0,0.05860638990998268,0.011844037100672722,0.05926386265138371,-0.0009649575916136945,8.904499817661421e-05
Fresh,94,266,666.0,0.05757449194788933,0.011342339217662811,0.05834601880956506,-0.0008690185270037662,0.0001008149473014832
Fresh,94,267,667.0,0.05690427124500275,0.010861867107450962,0.05752582559737618,-0.0007633276970107281,0.00011005384165863573
Fresh,94,268,668.0,0.05631916597485542,0.010553020983934402,0.056819363415543604,-0.0006489108436864947,0.0001179218382270069
Fresh,94,269,669.0,0.05591490492224693,0.01020289957523346,0.05622800391000319,-0.0005274840205567143,0.0001234718246106853
Fresh,94,270,670.0,0.05562765896320343,0.009929521009325981,0.055764395374430176,-0.00040196719446512416,0.00012188299357234096
Fresh,94,271,671.0,0.05549999326467514,0.00971591379493475,0.05542406952107294,-0.00028371803341203233,0.00011252585430455292
Fresh,94,272,672.0,0.05551064386963844,0.00956250075250864,0.05519695930760611,-0.00017691548585601832,0.00010247063202507324
Fresh,94,273,673.0,0.05568086355924606,0.009437602944672108,0.055070238549360905,-7.877676936188585e-05,9.470550605772746e-05
Fresh,94,274,674.0,0.05588299036026001,0.009268861263990402,0.05503940576888234,1.249552625943659e-05,8.986177447863064e-05
Fresh,94,275,675.0,0.05626596882939339,0.009194327518343925,0.05509522960187978,0.00010094677959537543,9.197222338441953e-05
Fresh,94,276,676.0,0.05671276897192001,0.00911349430680275,0.05524129932807309,0.00019643997302827565,0.00010591081678580985
Fresh,94,277,677.0,0.05727659910917282,0.009018190205097198,0.05548810954793633,0.00031276841316699514,0.00013438330688066505
Fresh,94,278,678.0,0.0579361766576767,0.008996225893497467,0.05586683615440708,0.00046520658678960575,0.0001781135658117626
Fresh,94,279,679.0,0.05880850926041603,0.009065103717148304,0.05641852272151554,0.0006689955447905203,0.0002387610241237209
Fresh,94,280,680.0,0.05981914699077606,0.009074118919670582,0.05720482724398812,0.0009427286350370476,0.000313512368971711
Fresh,94,281,681.0,0.06086171418428421,0.009204070083796978,0.058303979991589636,0.0012960202827339423,0.0004016208885368744
Fresh,94,282,682.0,0.06221277266740799,0.009446235373616219,0.059796867809456006,0.0017459704121107963,0.0005040135095588025
Fresh,94,283,683.0,0.0638723149895668,0.00980689562857151,0.06179592081581123,0.0023040473018515473,0.0006124648315548702
Fresh,94,284,684.0,0.06589359790086746,0.01037126500159502,0.0644049624131591,0.0029709000752205367,0.0007228426807986826
Fresh,94,285,685.0,0.06831914186477661,0.011138597503304482,0.0677377209662523,0.0037497326634489125,0.0008326067829093481
Fresh,94,286,686.0,0.07141487300395966,0.012351595796644688,0.07190442774005693,0.004636113641039233,0.000936106932944207
Fresh,94,287,687.0,0.07530850917100906,0.013999257236719131,0.07700994824833077,0.005621946529337327,0.0010297552814590195
Fresh,94,288,688.0,0.08022340387105942,0.01612989604473114,0.08314832079873158,0.006695624203957272,0.0011070905251783815
Fresh,94,289,689.0,0.08625532686710358,0.018835194408893585,0.09040119665624531,0.00783612757969409,0.0011664663136060835
Fresh,94,290,690.0,0.09375530481338501,0.02210742048919201,0.09882057595811976,0.009028556831169439,0.0012086085641404253
Fresh,94,291,691.0,0.10265958309173584,0.025965014472603798,0.10845831031858419,0.01025334470797494,0.0012265458954118062
Fresh,94,292,692.0,0.11320212483406067,0.0301910862326622,0.11932726537406964,0.011481648621993051,0.0012219411377773041
Fresh,94,293,693.0,0.1252872347831726,0.034790750592947006,0.1314216075625703,0.012697226983529548,0.001198583411176922
Fresh,94,294,694.0,0.1390744298696518,0.03958756476640701,0.14472171934112874,0.013878815444346895,0.001154143509966083
Fresh,94,295,695.0,0.15434037148952484,0.04443584010004997,0.15917923845126408,0.015005514003461715,0.001089220086675946
Fresh,94,296,696.0,0.17095749080181122,0.049388591200113297,0.17473274734805216,0.016057255617698787,0.0010058458784114668
Fresh,94,297,697.0,0.18882974982261658,0.05410659313201904,0.19129374968666166,0.017017205760284648,0.0009097541982000801
Fresh,94,298,698.0,0.20765960216522217,0.058853328227996826,0.20876715886862146,0.017876764014098948,0.0008040298194985779
Fresh,94,299,699.0,0.22729790210723877,0.06315867602825165,0.22704727771485955,0.018625265399281804,0.0006849273580811568
Fresh,94,300,700.0,0.2474786937236786,0.06734030693769455,0.24601768966718507,0.01924661873026126,0.0005562670654332968
Fresh,94,301,701.0,0.267968088388443,0.07117410004138947,0.2655405151753821,0.019737799530148398,0.0004298415808019207
Fresh,94,302,702.0,0.28860634565353394,0.0745759904384613,0.28549328872748186,0.020106301891865103,0.0003062275801799935
Fresh,94,303,703.0,0.309234082698822,0.07776045054197311,0.3057531189591123,0.020350254690508385,0.00018617527427362834
Fresh,94,304,704.0,0.3297233581542969,0.08047153055667877,0.32619379810849863,0.02047865244041236,8.00613863157218e-05
Fresh,94,305,705.0,0.35012757778167725,0.08286674320697784,0.346710423839937,0.02051037746313983,-1.1590877049674764e-05
Fresh,94,306,706.0,0.3701382875442505,0.08501008152961731,0.3672145530347783,0.02045547068631301,-9.016825692551023e-05
Fresh,94,307,707.0,0.3899787366390228,0.0867713987827301,0.387621365212563,0.020330040949288808,-0.00015163411384332137
Fresh,94,308,708.0,0.40965959429740906,0.08821402490139008,0.4078746349333559,0.020152202458626367,-0.0001968279129086481
Fresh,94,309,709.0,0.4290000796318054,0.08936560899019241,0.42792577012981575,0.01993638512347151,-0.0002280550900858186
Fresh,94,310,710.0,0.4483084976673126,0.09033932536840439,0.44774740518029893,0.01969609227845473,-0.0002467246203092799
Fresh,94,311,711.0,0.46741485595703125,0.09092940390110016,0.4673179546867252,0.019442935882852952,-0.00025590485782529815
Fresh,94,312,712.0,0.48636168241500854,0.09130494296550751,0.48663327694600483,0.019184282562804134,-0.00025857133390215503
Fresh,94,313,713.0,0.5052019357681274,0.09144904464483261,0.5056865198123335,0.018925793215048642,-0.0002569765837998894
Fresh,94,314,714.0,0.5238403677940369,0.09128600358963013,0.5244848633761021,0.018670329395204355,-0.00025597044953031
Fresh,94,315,715.0,0.5422341823577881,0.09086433798074722,0.5430271786027422,0.018413852315988022,-0.00025860742766686817
Fresh,94,316,716.0,0.5606063604354858,0.09033580869436264,0.5613125680080782,0.01815311453987062,-0.0002653321880568549
Fresh,94,317,717.0,0.5787022113800049,0.08951473981142044,0.5793334076824834,0.017883187939874312,-0.00027660190808972973
Fresh,94,318,718.0,0.5964894890785217,0.08856416493654251,0.5970789438878268,0.01759991072369116,-0.0002942952544132127
Fresh,94,319,719.0,0.6142022013664246,0.08733861148357391,0.6145332291298657,0.017294597431047887,-0.0003171031851054995
Fresh,94,320,720.0,0.6314999461174011,0.08599142730236053,0.6316681387499226,0.01696570435348016,-0.0003434560581965507
Fresh,94,321,721.0,0.648457407951355,0.08440979570150375,0.6484646378368261,0.016607685314654785,-0.0003745601045276048
Fresh,94,322,722.0,0.665095865726471,0.08277951180934906,0.6648835093792321,0.01621658414442495,-0.0004052787074389774
Fresh,94,323,723.0,0.6812659502029419,0.08100935071706772,0.680897806125676,0.01579712789977683,-0.00043562298516480746
Fresh,94,324,724.0,0.696957528591156,0.07914972305297852,0.6964777651787858,0.015345338174095335,-0.00046547484423201113
Fresh,94,325,725.0,0.7121914029121399,0.07717791944742203,0.7115884824738666,0.014866178211312808,-0.0004908724321924796
Fresh,94,326,726.0,0.7269576191902161,0.07514212280511856,0.7262101216014114,0.014363593309710376,-0.0005160211523775604
Fresh,94,327,727.0,0.7410533428192139,0.07314039766788483,0.7403156690932874,0.013834135906557687,-0.0005389391209650041
Fresh,94,328,728.0,0.7547338604927063,0.07105124741792679,0.7538783934145268,0.013285715067780368,-0.0005543162378144617
Fresh,94,329,729.0,0.7676701545715332,0.0690060704946518,0.7668870992288481,0.012725503430928764,-0.000566877338073507
Fresh,94,330,730.0,0.7800851464271545,0.06701868027448654,0.7793294002763843,0.012151960391633354,-0.0005774173698358254
Fresh,94,331,731.0,0.7918932437896729,0.0650380328297615,0.7911910200121148,0.011570668691257113,-0.0005830333672033894
Fresh,94,332,732.0,0.8031167387962341,0.06318444013595581,0.8024707376588985,0.010985893657226575,-0.0005871642888382045
Fresh,94,333,733.0,0.8137339949607849,0.06134212017059326,0.813162807326568,0.010396340113580704,-0.0005846799899670574
Fresh,94,334,734.0,0.8237234950065613,0.059573911130428314,0.82326341788606,0.00981653367729246,-0.0005747406351781781
Fresh,94,335,735.0,0.8332234025001526,0.05795690417289734,0.8327958746811529,0.009246858843224348,-0.0005672090829160481
Fresh,94,336,736.0,0.8421170115470886,0.056435391306877136,0.8417571355725086,0.008682115511460364,-0.000557389838508171
Fresh,94,337,737.0,0.8504892587661743,0.05499260500073433,0.8501601057040736,0.008132079166208006,-0.000542555808635159
Fresh,94,338,738.0,0.8582871556282043,0.05373707413673401,0.8580212939049247,0.007597003894190046,-0.0005281893925401793
Fresh,94,339,739.0,0.8656063675880432,0.052533309906721115,0.8653541134924537,0.0070757003811276475,-0.0005111841644818149
Fresh,94,340,740.0,0.8723831176757812,0.051472388207912445,0.87217269466718,0.006574635565226417,-0.0004905615043731826
Fresh,94,341,741.0,0.8786488175392151,0.05049092322587967,0.8785033846229066,0.006094577372381282,-0.00047192256869432736
Fresh,94,342,742.0,0.8844572901725769,0.049513306468725204,0.8843618494119425,0.005630790427837762,-0.00045228746123232577
Fresh,94,343,743.0,0.8899362683296204,0.048723019659519196,0.8897649654785821,0.005190002449916631,-0.0004295431042069253
Fresh,94,344,744.0,0.8949255347251892,0.0480777844786644,0.8947418543117758,0.004771704219423911,-0.0004076295641437244
Fresh,94,345,745.0,0.8994359970092773,0.047457609325647354,0.8993083739174299,0.004374743321629182,-0.00038493149429305595
Fresh,94,346,746.0,0.903542697429657,0.04693492129445076,0.9034913409550341,0.004001841230837799,-0.0003611806134795059
Fresh,94,347,747.0,0.9073401093482971,0.046419136226177216,0.9073120563791055,0.00365238209467017,-0.00033856169502871625
Fresh,94,348,748.0,0.9108191728591919,0.045959506183862686,0.9107961051443745,0.003324717840780367,-0.0003174174475662206
Fresh,94,349,749.0,0.9140211939811707,0.04561378061771393,0.9139614920606662,0.003017547199537729,-0.0002947697936373228
Fresh,94,350,750.0,0.9167447090148926,0.04525317996740341,0.9168311995434499,0.002735178253505721,-0.0002712659414984553
Fresh,94,351,751.0,0.9193191528320312,0.04503738507628441,0.9194318485676777,0.0024750153165408184,-0.000251120823750145
Fresh,94,352,752.0,0.9216066002845764,0.044724274426698685,0.9217812301765316,0.002232936606005431,-0.00023249986168344394
Fresh,94,353,753.0,0.9236705303192139,0.0445328950881958,0.9238977217796885,0.0020100155931739305,-0.00021328216152857737
Fresh,94,354,754.0,0.925531804561615,0.04431193321943283,0.9258012613628794,0.0018063722829482765,-0.00019422064254015492
Fresh,94,355,755.0,0.9272552132606506,0.0442485585808754,0.9275104663455851,0.0016215743080936207,-0.00017741746392060942
Fresh,94,356,756.0,0.9286806583404541,0.044115230441093445,0.9290444099790667,0.0014515373551070576,-0.00016349941169613302
Fresh,94,357,757.0,0.9301061630249023,0.04390692710876465,0.9304135410557992,0.0012945754847013546,-0.00014607153854764854
Fresh,94,358,758.0,0.9313720464706421,0.04381294175982475,0.9316335609484694,0.0011593942780117605,-0.00012606442794360628
Fresh,94,359,759.0,0.9325318932533264,0.0437263585627079,0.9327323296118227,0.001042446628814142,-0.00011307377372357652
Fresh,94,360,760.0,0.9335635304450989,0.04372946918010712,0.9337184542060977,0.0009332467305646075,-0.00010558495851609173
Fresh,94,361,761.0,0.9344682097434998,0.04362941160798073,0.934598823072952,0.0008312767117819586,-9.583517952743703e-05
Fresh,94,362,762.0,0.9352980256080627,0.04361773654818535,0.9353810076296616,0.0007415763715097334,-8.264053957626749e-05
